filename,prediction,confidence,confidence_percent
10882.jpg,Cat,0.6718,67.18%
10890.jpg,Dog,0.5643,56.43%
10855.jpg,Dog,0.9997,99.97%
10917.jpg,Cat,0.9993,99.93%
109.jpg,Dog,0.8097,80.97%
10992.jpg,Cat,0.9845,98.45%
11.jpg,Cat,0.8787,87.87%
10998.jpg,Dog,1.0000,100.00%
10996.jpg,Dog,1.0000,100.00%
10982.jpg,Dog,0.9654,96.54%
1098.jpg,Cat,0.7630,76.30%
11007.jpg,Dog,0.7409,74.09%
10963.jpg,Dog,0.9999,99.99%
10950.jpg,Cat,0.9458,94.58%
11004.jpg,Cat,0.9111,91.11%
1094.jpg,Dog,0.7799,77.99%
10988.jpg,Cat,0.9589,95.89%
10977.jpg,Cat,0.9885,98.85%
10999.jpg,Cat,0.9673,96.73%
10990.jpg,Dog,0.9921,99.21%
10973.jpg,Dog,0.9833,98.33%
10987.jpg,Cat,0.7974,79.74%
10964.jpg,Cat,0.7948,79.48%
11013.jpg,Dog,0.9989,99.89%
10980.jpg,Cat,0.9648,96.48%
10948.jpg,Dog,0.7855,78.55%
11016.jpg,Dog,0.7687,76.87%
10991.jpg,Cat,0.8762,87.62%
1099.jpg,Cat,0.9453,94.53%
11002.jpg,Dog,0.9760,97.60%
10958.jpg,Cat,0.9986,99.86%
10983.jpg,Dog,0.9942,99.42%
10960.jpg,Cat,0.7194,71.94%
10940.jpg,Dog,0.9885,98.85%
10966.jpg,Dog,0.9369,93.69%
10985.jpg,Dog,0.8658,86.58%
10959.jpg,Dog,0.8629,86.29%
10986.jpg,Cat,0.9967,99.67%
10954.jpg,Dog,0.9631,96.31%
11009.jpg,Cat,0.9811,98.11%
10952.jpg,Dog,0.8340,83.40%
10978.jpg,Cat,0.9948,99.48%
11018.jpg,Cat,0.9868,98.68%
11001.jpg,Dog,1.0000,100.00%
10947.jpg,Cat,0.9993,99.93%
11005.jpg,Dog,0.9913,99.13%
11015.jpg,Dog,0.9981,99.81%
110.jpg,Dog,0.9996,99.96%
10967.jpg,Cat,0.9762,97.62%
10939.jpg,Cat,0.9780,97.80%
10995.jpg,Dog,0.5647,56.47%
10953.jpg,Cat,0.9997,99.97%
10957.jpg,Dog,0.9964,99.64%
10965.jpg,Cat,1.0000,100.00%
10944.jpg,Cat,0.9926,99.26%
10961.jpg,Dog,0.6617,66.17%
11003.jpg,Cat,0.9945,99.45%
10975.jpg,Cat,0.9872,98.72%
10971.jpg,Cat,0.9816,98.16%
10943.jpg,Dog,0.7721,77.21%
10994.jpg,Dog,0.9743,97.43%
10972.jpg,Cat,0.9958,99.58%
10981.jpg,Dog,0.5776,57.76%
11011.jpg,Dog,0.6696,66.96%
11019.jpg,Dog,0.9910,99.10%
1100.jpg,Dog,0.9989,99.89%
10997.jpg,Cat,0.9955,99.55%
10970.jpg,Cat,0.9830,98.30%
11010.jpg,Dog,0.9975,99.75%
11012.jpg,Dog,0.9535,95.35%
1097.jpg,Cat,0.9758,97.58%
10962.jpg,Cat,0.6364,63.64%
11021.jpg,Dog,0.6723,67.23%
10968.jpg,Dog,0.9760,97.60%
11006.jpg,Dog,1.0000,100.00%
11014.jpg,Dog,0.9765,97.65%
10984.jpg,Dog,0.9980,99.80%
10969.jpg,Dog,0.8572,85.72%
10976.jpg,Dog,0.6342,63.42%
11017.jpg,Cat,0.9833,98.33%
11020.jpg,Dog,0.9999,99.99%
10946.jpg,Dog,0.9986,99.86%
10941.jpg,Cat,0.9824,98.24%
1101.jpg,Cat,0.6038,60.38%
10949.jpg,Cat,0.9808,98.08%
1096.jpg,Dog,0.9923,99.23%
10993.jpg,Dog,0.9971,99.71%
10979.jpg,Dog,1.0000,100.00%
10951.jpg,Dog,0.9999,99.99%
10945.jpg,Cat,0.9844,98.44%
11008.jpg,Cat,0.7462,74.62%
10956.jpg,Cat,0.8063,80.63%
1102.jpg,Cat,0.9915,99.15%
10942.jpg,Cat,0.9944,99.44%
10989.jpg,Cat,0.9683,96.83%
11000.jpg,Dog,0.6402,64.02%
1095.jpg,Dog,0.9894,98.94%
10974.jpg,Dog,0.9987,99.87%
10955.jpg,Cat,0.9979,99.79%
11063.jpg,Dog,0.9296,92.96%
11070.jpg,Dog,0.9977,99.77%
11072.jpg,Dog,0.8482,84.82%
11055.jpg,Cat,0.9343,93.43%
11067.jpg,Cat,0.8549,85.49%
11077.jpg,Cat,0.9999,99.99%
11030.jpg,Dog,0.9997,99.97%
11034.jpg,Dog,0.9726,97.26%
11023.jpg,Dog,0.9990,99.90%
11097.jpg,Dog,0.6783,67.83%
11080.jpg,Dog,0.9913,99.13%
11049.jpg,Cat,0.9995,99.95%
11028.jpg,Cat,0.9678,96.78%
111.jpg,Dog,0.9570,95.70%
11099.jpg,Cat,0.8267,82.67%
11052.jpg,Cat,0.8424,84.24%
11027.jpg,Dog,0.9854,98.54%
11103.jpg,Cat,0.9984,99.84%
11038.jpg,Cat,0.9964,99.64%
11100.jpg,Dog,0.8922,89.22%
11053.jpg,Dog,0.9157,91.57%
11078.jpg,Cat,0.9715,97.15%
11107.jpg,Dog,0.9755,97.55%
11075.jpg,Cat,0.9978,99.78%
11071.jpg,Dog,0.9999,99.99%
1104.jpg,Cat,0.8068,80.68%
11074.jpg,Cat,0.9959,99.59%
11054.jpg,Dog,0.9833,98.33%
11039.jpg,Cat,0.9979,99.79%
11108.jpg,Cat,0.9978,99.78%
1108.jpg,Dog,0.9930,99.30%
11106.jpg,Cat,0.9958,99.58%
11062.jpg,Dog,0.9994,99.94%
11057.jpg,Dog,0.9983,99.83%
11064.jpg,Cat,0.9998,99.98%
11092.jpg,Dog,0.9989,99.89%
11061.jpg,Cat,0.9205,92.05%
11098.jpg,Cat,0.9405,94.05%
11087.jpg,Cat,0.9998,99.98%
11037.jpg,Dog,0.9996,99.96%
11076.jpg,Cat,0.9987,99.87%
11040.jpg,Cat,0.8792,87.92%
11089.jpg,Dog,0.9999,99.99%
11094.jpg,Cat,0.9866,98.66%
11051.jpg,Dog,0.8434,84.34%
11101.jpg,Dog,0.9910,99.10%
11031.jpg,Cat,0.9999,99.99%
11079.jpg,Dog,0.9626,96.26%
11096.jpg,Dog,0.6366,63.66%
11093.jpg,Dog,0.9998,99.98%
11105.jpg,Cat,0.6065,60.65%
1110.jpg,Cat,0.9985,99.85%
11024.jpg,Dog,0.9914,99.14%
11082.jpg,Cat,0.9998,99.98%
11066.jpg,Dog,0.9578,95.78%
11022.jpg,Cat,0.9996,99.96%
11058.jpg,Cat,0.7102,71.02%
11083.jpg,Dog,0.9927,99.27%
1107.jpg,Cat,0.9978,99.78%
11059.jpg,Cat,0.9794,97.94%
11046.jpg,Dog,0.9953,99.53%
11091.jpg,Cat,0.7612,76.12%
11036.jpg,Dog,0.9832,98.32%
11060.jpg,Cat,0.9365,93.65%
11081.jpg,Dog,0.9597,95.97%
1106.jpg,Dog,0.9793,97.93%
1109.jpg,Cat,0.9542,95.42%
11085.jpg,Dog,0.6033,60.33%
11102.jpg,Cat,0.9996,99.96%
11043.jpg,Dog,1.0000,100.00%
11025.jpg,Cat,0.9997,99.97%
11073.jpg,Cat,0.9878,98.78%
11026.jpg,Cat,0.9451,94.51%
11047.jpg,Dog,0.9982,99.82%
1105.jpg,Dog,0.9507,95.07%
11109.jpg,Cat,0.9510,95.10%
1103.jpg,Cat,0.8945,89.45%
11045.jpg,Dog,0.5178,51.78%
11056.jpg,Cat,0.9941,99.41%
11035.jpg,Dog,0.9690,96.90%
11042.jpg,Cat,0.9997,99.97%
11044.jpg,Dog,0.5007,50.07%
11090.jpg,Dog,0.9998,99.98%
11041.jpg,Dog,1.0000,100.00%
11104.jpg,Dog,0.9986,99.86%
11095.jpg,Dog,0.5512,55.12%
11050.jpg,Dog,1.0000,100.00%
11032.jpg,Cat,0.9429,94.29%
11088.jpg,Cat,0.9703,97.03%
1111.jpg,Cat,0.9962,99.62%
11068.jpg,Cat,0.9293,92.93%
11065.jpg,Dog,0.9962,99.62%
11029.jpg,Dog,0.5332,53.32%
11069.jpg,Dog,0.9999,99.99%
11086.jpg,Cat,0.9662,96.62%
11033.jpg,Dog,0.9999,99.99%
11048.jpg,Dog,0.9998,99.98%
11084.jpg,Dog,0.8128,81.28%
11196.jpg,Cat,0.9991,99.91%
11153.jpg,Dog,0.9531,95.31%
11164.jpg,Dog,0.9996,99.96%
11180.jpg,Dog,0.9862,98.62%
11148.jpg,Dog,0.8615,86.15%
1115.jpg,Dog,0.9717,97.17%
11147.jpg,Dog,0.9876,98.76%
11113.jpg,Dog,0.9090,90.90%
11154.jpg,Dog,0.9870,98.70%
11187.jpg,Cat,0.9853,98.53%
11138.jpg,Dog,0.9208,92.08%
112.jpg,Dog,0.9891,98.91%
11133.jpg,Dog,0.6155,61.55%
11112.jpg,Dog,0.9889,98.89%
11114.jpg,Dog,0.9982,99.82%
11198.jpg,Cat,0.9992,99.92%
11141.jpg,Dog,0.9992,99.92%
11162.jpg,Cat,0.9988,99.88%
11182.jpg,Dog,1.0000,100.00%
11191.jpg,Dog,0.8610,86.10%
11140.jpg,Dog,1.0000,100.00%
11131.jpg,Cat,0.9996,99.96%
11152.jpg,Dog,1.0000,100.00%
11185.jpg,Cat,0.9880,98.80%
11123.jpg,Dog,0.9919,99.19%
11115.jpg,Cat,1.0000,100.00%
11178.jpg,Dog,0.9953,99.53%
11135.jpg,Cat,0.9916,99.16%
11150.jpg,Cat,0.9970,99.70%
11166.jpg,Dog,0.6248,62.48%
1112.jpg,Cat,0.9746,97.46%
11136.jpg,Cat,0.9243,92.43%
1113.jpg,Cat,0.9994,99.94%
11118.jpg,Cat,0.9906,99.06%
11157.jpg,Dog,0.9365,93.65%
1119.jpg,Cat,0.9714,97.14%
11169.jpg,Dog,0.9902,99.02%
11184.jpg,Cat,0.9885,98.85%
11175.jpg,Dog,0.9974,99.74%
11119.jpg,Cat,0.9923,99.23%
11110.jpg,Cat,0.9896,98.96%
11124.jpg,Cat,1.0000,100.00%
11190.jpg,Cat,0.9862,98.62%
11117.jpg,Dog,0.9661,96.61%
11127.jpg,Cat,0.9763,97.63%
11121.jpg,Dog,0.9242,92.42%
11129.jpg,Cat,0.9896,98.96%
11143.jpg,Dog,1.0000,100.00%
11145.jpg,Dog,0.9729,97.29%
11163.jpg,Cat,0.9556,95.56%
11186.jpg,Cat,0.9037,90.37%
1116.jpg,Dog,0.9265,92.65%
11137.jpg,Cat,0.9994,99.94%
11189.jpg,Dog,0.9988,99.88%
11173.jpg,Dog,0.9453,94.53%
11161.jpg,Cat,0.8158,81.58%
1120.jpg,Cat,0.9829,98.29%
11171.jpg,Cat,0.9801,98.01%
11146.jpg,Dog,0.8740,87.40%
11181.jpg,Dog,0.7610,76.10%
11125.jpg,Dog,0.7899,78.99%
11122.jpg,Cat,0.9835,98.35%
11132.jpg,Dog,0.6684,66.84%
11183.jpg,Cat,0.9999,99.99%
11172.jpg,Cat,1.0000,100.00%
11120.jpg,Dog,0.8398,83.98%
11176.jpg,Dog,0.5867,58.67%
11139.jpg,Dog,0.8724,87.24%
11142.jpg,Cat,0.6979,69.79%
11158.jpg,Dog,0.9058,90.58%
11160.jpg,Cat,0.8595,85.95%
11200.jpg,Cat,0.9301,93.01%
11155.jpg,Dog,0.9953,99.53%
11159.jpg,Dog,0.9902,99.02%
11193.jpg,Dog,0.9980,99.80%
11149.jpg,Dog,0.9978,99.78%
11144.jpg,Cat,0.9967,99.67%
1114.jpg,Dog,0.9972,99.72%
11170.jpg,Dog,0.9883,98.83%
11167.jpg,Cat,0.7023,70.23%
11130.jpg,Cat,0.9949,99.49%
11111.jpg,Dog,0.9916,99.16%
11156.jpg,Cat,0.7027,70.27%
11165.jpg,Dog,0.9621,96.21%
11128.jpg,Dog,0.9941,99.41%
11116.jpg,Dog,0.9571,95.71%
11194.jpg,Cat,0.8636,86.36%
11174.jpg,Cat,0.5077,50.77%
11168.jpg,Dog,0.7417,74.17%
1118.jpg,Cat,0.9980,99.80%
11195.jpg,Dog,0.9865,98.65%
11151.jpg,Dog,1.0000,100.00%
1117.jpg,Cat,0.9999,99.99%
11199.jpg,Cat,0.9998,99.98%
11134.jpg,Dog,0.9801,98.01%
11188.jpg,Dog,0.7140,71.40%
11126.jpg,Dog,0.9788,97.88%
11177.jpg,Cat,0.8087,80.87%
11179.jpg,Cat,0.9999,99.99%
11197.jpg,Cat,0.9999,99.99%
11192.jpg,Cat,0.9314,93.14%
11240.jpg,Cat,0.9908,99.08%
11271.jpg,Cat,0.8810,88.10%
11260.jpg,Cat,1.0000,100.00%
11249.jpg,Dog,0.9961,99.61%
11274.jpg,Dog,0.9724,97.24%
11273.jpg,Dog,0.9893,98.93%
11226.jpg,Cat,0.9984,99.84%
11284.jpg,Dog,0.9983,99.83%
11206.jpg,Cat,0.9976,99.76%
11256.jpg,Cat,0.9222,92.22%
11261.jpg,Dog,0.9994,99.94%
11263.jpg,Cat,0.9952,99.52%
11288.jpg,Cat,0.9396,93.96%
11219.jpg,Cat,0.9999,99.99%
11236.jpg,Cat,0.9745,97.45%
11210.jpg,Dog,0.9957,99.57%
11223.jpg,Cat,0.9717,97.17%
11238.jpg,Dog,0.9972,99.72%
11257.jpg,Cat,0.9007,90.07%
11209.jpg,Cat,0.9997,99.97%
11222.jpg,Dog,0.9639,96.39%
11272.jpg,Dog,1.0000,100.00%
1128.jpg,Cat,0.9262,92.62%
11224.jpg,Dog,0.9958,99.58%
1121.jpg,Dog,0.9942,99.42%
11252.jpg,Cat,0.9902,99.02%
11230.jpg,Dog,0.8400,84.00%
11245.jpg,Cat,0.9891,98.91%
11264.jpg,Cat,0.9611,96.11%
11285.jpg,Cat,0.8934,89.34%
11253.jpg,Dog,0.9796,97.96%
11233.jpg,Cat,0.9829,98.29%
11215.jpg,Cat,0.9486,94.86%
11208.jpg,Dog,0.7158,71.58%
11228.jpg,Cat,0.9501,95.01%
1126.jpg,Cat,0.9999,99.99%
11265.jpg,Dog,0.7974,79.74%
1123.jpg,Cat,0.9879,98.79%
11229.jpg,Dog,0.9939,99.39%
11203.jpg,Cat,0.9985,99.85%
11237.jpg,Dog,0.9673,96.73%
11277.jpg,Dog,0.9998,99.98%
11270.jpg,Cat,0.9913,99.13%
1122.jpg,Dog,0.9932,99.32%
11268.jpg,Cat,0.7397,73.97%
1127.jpg,Cat,0.9999,99.99%
11275.jpg,Cat,0.9962,99.62%
11248.jpg,Dog,0.9997,99.97%
11227.jpg,Dog,0.8686,86.86%
11202.jpg,Dog,0.8119,81.19%
11267.jpg,Dog,0.9002,90.02%
11217.jpg,Dog,0.9957,99.57%
11244.jpg,Dog,0.9989,99.89%
11250.jpg,Dog,0.7823,78.23%
11239.jpg,Dog,0.9999,99.99%
11286.jpg,Dog,0.9998,99.98%
11213.jpg,Dog,0.9947,99.47%
11262.jpg,Dog,0.9991,99.91%
11287.jpg,Cat,0.9073,90.73%
11214.jpg,Cat,0.9975,99.75%
11254.jpg,Dog,0.9732,97.32%
1124.jpg,Cat,0.8619,86.19%
11283.jpg,Dog,0.9764,97.64%
1125.jpg,Cat,0.9999,99.99%
11234.jpg,Cat,0.9998,99.98%
11280.jpg,Cat,0.7947,79.47%
11255.jpg,Dog,0.5355,53.55%
11266.jpg,Cat,0.9470,94.70%
11212.jpg,Dog,0.9178,91.78%
11204.jpg,Dog,0.9747,97.47%
11258.jpg,Dog,1.0000,100.00%
11246.jpg,Dog,0.7108,71.08%
11279.jpg,Dog,1.0000,100.00%
11201.jpg,Dog,0.9901,99.01%
11216.jpg,Cat,0.8609,86.09%
11235.jpg,Dog,1.0000,100.00%
11211.jpg,Cat,0.5140,51.40%
11218.jpg,Dog,0.9871,98.71%
11251.jpg,Dog,0.8776,87.76%
11205.jpg,Dog,0.9144,91.44%
11259.jpg,Cat,0.9574,95.74%
11278.jpg,Dog,0.8259,82.59%
11232.jpg,Dog,0.9521,95.21%
11220.jpg,Dog,0.5182,51.82%
11269.jpg,Dog,1.0000,100.00%
11242.jpg,Dog,0.9999,99.99%
11247.jpg,Dog,0.9998,99.98%
11225.jpg,Cat,0.9047,90.47%
11241.jpg,Dog,0.9081,90.81%
11282.jpg,Dog,0.9942,99.42%
11243.jpg,Cat,0.9991,99.91%
11281.jpg,Dog,0.9824,98.24%
11231.jpg,Dog,0.9900,99.00%
11276.jpg,Cat,1.0000,100.00%
11221.jpg,Cat,0.8435,84.35%
11207.jpg,Cat,0.9559,95.59%
11358.jpg,Dog,0.9651,96.51%
11352.jpg,Dog,0.9744,97.44%
11348.jpg,Dog,0.5758,57.58%
11329.jpg,Dog,0.9913,99.13%
11331.jpg,Dog,0.9992,99.92%
11314.jpg,Dog,0.9793,97.93%
11374.jpg,Cat,0.9614,96.14%
11371.jpg,Dog,0.5739,57.39%
113.jpg,Dog,0.9994,99.94%
11323.jpg,Cat,0.9996,99.96%
11347.jpg,Dog,0.9381,93.81%
1134.jpg,Cat,0.8983,89.83%
11294.jpg,Dog,1.0000,100.00%
11309.jpg,Dog,0.9999,99.99%
11317.jpg,Cat,0.9806,98.06%
1133.jpg,Cat,0.9874,98.74%
11363.jpg,Dog,1.0000,100.00%
11376.jpg,Cat,0.9518,95.18%
11310.jpg,Dog,0.9993,99.93%
11306.jpg,Dog,0.9999,99.99%
11304.jpg,Dog,0.7316,73.16%
11343.jpg,Dog,0.9963,99.63%
1129.jpg,Dog,0.6488,64.88%
11364.jpg,Cat,0.9242,92.42%
11354.jpg,Cat,0.7614,76.14%
11316.jpg,Dog,0.9971,99.71%
11361.jpg,Cat,0.9587,95.87%
11362.jpg,Cat,0.9997,99.97%
11312.jpg,Dog,0.9998,99.98%
11355.jpg,Cat,0.9041,90.41%
11308.jpg,Dog,0.9821,98.21%
11351.jpg,Cat,0.9606,96.06%
11345.jpg,Cat,1.0000,100.00%
11299.jpg,Cat,0.9059,90.59%
11346.jpg,Dog,0.9997,99.97%
11369.jpg,Cat,0.9997,99.97%
11301.jpg,Cat,0.9964,99.64%
1131.jpg,Dog,0.9648,96.48%
11291.jpg,Cat,0.9984,99.84%
11318.jpg,Cat,0.9975,99.75%
11295.jpg,Cat,0.9992,99.92%
11330.jpg,Cat,0.9998,99.98%
11373.jpg,Cat,0.9941,99.41%
11356.jpg,Dog,0.9999,99.99%
1135.jpg,Cat,0.9641,96.41%
11303.jpg,Dog,0.9797,97.97%
11315.jpg,Cat,0.7962,79.62%
11325.jpg,Cat,0.8812,88.12%
11335.jpg,Dog,0.9956,99.56%
11324.jpg,Cat,0.9932,99.32%
11359.jpg,Cat,0.9957,99.57%
1132.jpg,Cat,0.9737,97.37%
11368.jpg,Cat,0.9894,98.94%
11365.jpg,Cat,0.9959,99.59%
11319.jpg,Dog,0.9932,99.32%
11293.jpg,Dog,0.9994,99.94%
1136.jpg,Dog,0.9957,99.57%
11333.jpg,Dog,0.7087,70.87%
11297.jpg,Dog,0.9809,98.09%
11366.jpg,Dog,1.0000,100.00%
11313.jpg,Cat,0.9975,99.75%
11353.jpg,Cat,0.9744,97.44%
11305.jpg,Dog,0.9983,99.83%
11340.jpg,Dog,0.9998,99.98%
11370.jpg,Dog,0.9778,97.78%
11372.jpg,Cat,0.9931,99.31%
1137.jpg,Cat,0.5314,53.14%
11322.jpg,Dog,0.9999,99.99%
11311.jpg,Dog,0.7266,72.66%
11338.jpg,Dog,0.6833,68.33%
1130.jpg,Dog,0.9792,97.92%
11320.jpg,Dog,0.6427,64.27%
11307.jpg,Dog,0.9297,92.97%
11357.jpg,Dog,0.9521,95.21%
11337.jpg,Dog,0.9981,99.81%
11332.jpg,Dog,1.0000,100.00%
10010.jpg,Dog,0.9956,99.56%
10024.jpg,Dog,1.0000,100.00%
10028.jpg,Cat,0.9989,99.89%
10008.jpg,Cat,0.9965,99.65%
10006.jpg,Cat,0.9968,99.68%
10018.jpg,Cat,0.8219,82.19%
10015.jpg,Dog,0.9927,99.27%
10012.jpg,Cat,0.9796,97.96%
10027.jpg,Dog,0.9950,99.50%
10002.jpg,Cat,0.8835,88.35%
10036.jpg,Dog,0.9908,99.08%
10035.jpg,Dog,0.9436,94.36%
1001.jpg,Cat,0.9322,93.22%
10014.jpg,Cat,0.9898,98.98%
1000.jpg,Dog,0.9998,99.98%
10026.jpg,Dog,0.9639,96.39%
10007.jpg,Cat,0.9978,99.78%
10004.jpg,Dog,0.9897,98.97%
1003.jpg,Dog,0.9999,99.99%
10009.jpg,Cat,0.9866,98.66%
10025.jpg,Dog,0.6112,61.12%
10033.jpg,Cat,0.9198,91.98%
10031.jpg,Dog,0.5177,51.77%
10022.jpg,Dog,0.9999,99.99%
10016.jpg,Cat,0.9041,90.41%
10023.jpg,Dog,0.9484,94.84%
10021.jpg,Cat,0.9938,99.38%
10029.jpg,Dog,0.9620,96.20%
10013.jpg,Cat,0.9506,95.06%
10003.jpg,Dog,0.8900,89.00%
10001.jpg,Cat,0.9662,96.62%
10030.jpg,Dog,0.9314,93.14%
10.jpg,Cat,0.9991,99.91%
100.jpg,Cat,0.7561,75.61%
1002.jpg,Dog,0.8921,89.21%
10017.jpg,Cat,0.9952,99.52%
10034.jpg,Dog,0.9809,98.09%
10032.jpg,Cat,0.9965,99.65%
10019.jpg,Cat,0.9996,99.96%
10020.jpg,Cat,0.9911,99.11%
10011.jpg,Dog,0.9999,99.99%
1.jpg,Dog,0.9886,98.86%
10005.jpg,Cat,1.0000,100.00%
10000.jpg,Dog,0.7558,75.58%
10080.jpg,Dog,1.0000,100.00%
10038.jpg,Dog,0.9455,94.55%
10072.jpg,Cat,0.7200,72.00%
10057.jpg,Cat,0.8463,84.63%
10037.jpg,Cat,0.6334,63.34%
10084.jpg,Dog,0.9685,96.85%
10066.jpg,Cat,0.9756,97.56%
10041.jpg,Dog,0.9995,99.95%
10065.jpg,Dog,0.5030,50.30%
10047.jpg,Dog,0.9905,99.05%
10094.jpg,Dog,0.9977,99.77%
10050.jpg,Cat,0.8206,82.06%
10070.jpg,Dog,0.5970,59.70%
10055.jpg,Cat,0.9580,95.80%
10093.jpg,Cat,0.8499,84.99%
10045.jpg,Dog,0.8416,84.16%
10053.jpg,Dog,0.9722,97.22%
10061.jpg,Dog,0.8227,82.27%
10090.jpg,Dog,0.9059,90.59%
10079.jpg,Cat,0.9993,99.93%
10073.jpg,Dog,0.6586,65.86%
1004.jpg,Dog,0.9388,93.88%
10077.jpg,Cat,0.9367,93.67%
10060.jpg,Dog,0.9960,99.60%
1009.jpg,Dog,0.9999,99.99%
1008.jpg,Cat,0.7973,79.73%
10052.jpg,Cat,0.8868,88.68%
10056.jpg,Dog,0.9939,99.39%
10082.jpg,Dog,0.7538,75.38%
10075.jpg,Cat,0.9989,99.89%
10068.jpg,Cat,0.9822,98.22%
10085.jpg,Dog,0.9857,98.57%
10071.jpg,Cat,0.9990,99.90%
10091.jpg,Cat,0.9528,95.28%
10069.jpg,Cat,0.9919,99.19%
10081.jpg,Cat,0.8232,82.32%
10092.jpg,Dog,0.8923,89.23%
10086.jpg,Dog,1.0000,100.00%
10049.jpg,Cat,0.9843,98.43%
10039.jpg,Dog,0.9985,99.85%
10042.jpg,Dog,0.7477,74.77%
10074.jpg,Cat,0.9998,99.98%
10067.jpg,Cat,0.7689,76.89%
10054.jpg,Cat,0.9766,97.66%
10096.jpg,Dog,0.9968,99.68%
1005.jpg,Cat,0.9999,99.99%
10044.jpg,Cat,0.9995,99.95%
1007.jpg,Dog,0.9997,99.97%
10078.jpg,Dog,1.0000,100.00%
10089.jpg,Cat,0.9767,97.67%
10051.jpg,Cat,0.7938,79.38%
10048.jpg,Dog,0.9998,99.98%
10063.jpg,Dog,0.9865,98.65%
1006.jpg,Dog,0.9991,99.91%
10095.jpg,Cat,0.9969,99.69%
10043.jpg,Dog,0.9633,96.33%
10083.jpg,Cat,1.0000,100.00%
10064.jpg,Dog,0.9995,99.95%
10087.jpg,Dog,0.9985,99.85%
10040.jpg,Cat,0.9981,99.81%
10076.jpg,Cat,0.9807,98.07%
10058.jpg,Dog,0.8782,87.82%
10059.jpg,Dog,0.8862,88.62%
10062.jpg,Cat,0.9988,99.88%
10046.jpg,Dog,0.9317,93.17%
10088.jpg,Cat,0.9999,99.99%
10126.jpg,Cat,0.9971,99.71%
1011.jpg,Cat,0.7832,78.32%
1012.jpg,Dog,0.9848,98.48%
10112.jpg,Cat,0.9752,97.52%
10136.jpg,Dog,0.9843,98.43%
10132.jpg,Cat,0.9942,99.42%
10160.jpg,Cat,0.9867,98.67%
10116.jpg,Dog,0.9828,98.28%
10147.jpg,Dog,0.9379,93.79%
10111.jpg,Cat,0.9964,99.64%
1013.jpg,Cat,0.9997,99.97%
10162.jpg,Dog,0.9985,99.85%
10167.jpg,Dog,0.9797,97.97%
10129.jpg,Dog,0.9797,97.97%
10127.jpg,Dog,0.9999,99.99%
10118.jpg,Cat,0.9943,99.43%
10131.jpg,Dog,0.7797,77.97%
10113.jpg,Dog,1.0000,100.00%
10158.jpg,Cat,0.9996,99.96%
10168.jpg,Dog,0.6963,69.63%
10137.jpg,Cat,0.9666,96.66%
1010.jpg,Dog,0.9998,99.98%
10128.jpg,Cat,0.8346,83.46%
1014.jpg,Dog,1.0000,100.00%
10125.jpg,Cat,0.9994,99.94%
10110.jpg,Dog,0.6613,66.13%
10161.jpg,Cat,0.8440,84.40%
10115.jpg,Cat,0.9786,97.86%
10141.jpg,Dog,0.9949,99.49%
10151.jpg,Cat,0.9943,99.43%
10097.jpg,Dog,0.9767,97.67%
10117.jpg,Cat,0.9614,96.14%
101.jpg,Cat,0.9966,99.66%
1017.jpg,Cat,0.9989,99.89%
10104.jpg,Dog,0.9994,99.94%
10119.jpg,Dog,0.9568,95.68%
10135.jpg,Dog,1.0000,100.00%
10140.jpg,Dog,0.8543,85.43%
10134.jpg,Dog,0.9183,91.83%
10150.jpg,Cat,0.9936,99.36%
10101.jpg,Dog,0.9998,99.98%
10107.jpg,Cat,0.9266,92.66%
10164.jpg,Dog,0.9786,97.86%
10123.jpg,Cat,0.5315,53.15%
10149.jpg,Cat,0.9991,99.91%
10138.jpg,Dog,0.9745,97.45%
10114.jpg,Cat,0.9720,97.20%
10108.jpg,Dog,0.9863,98.63%
10098.jpg,Dog,0.9999,99.99%
10166.jpg,Dog,0.9917,99.17%
10100.jpg,Dog,0.9948,99.48%
10154.jpg,Cat,0.9830,98.30%
10156.jpg,Cat,0.9476,94.76%
10163.jpg,Dog,0.9911,99.11%
10142.jpg,Dog,0.5474,54.74%
10165.jpg,Dog,0.8614,86.14%
10146.jpg,Dog,0.9970,99.70%
10157.jpg,Cat,0.7450,74.50%
10148.jpg,Dog,0.9616,96.16%
10144.jpg,Dog,0.9941,99.41%
10169.jpg,Dog,0.9829,98.29%
10153.jpg,Dog,0.8938,89.38%
10139.jpg,Dog,0.9966,99.66%
10159.jpg,Cat,0.5144,51.44%
10124.jpg,Dog,0.9872,98.72%
10121.jpg,Cat,0.9998,99.98%
10102.jpg,Dog,0.5514,55.14%
10099.jpg,Cat,0.6798,67.98%
1015.jpg,Cat,1.0000,100.00%
10106.jpg,Cat,0.9863,98.63%
10133.jpg,Cat,0.8448,84.48%
10143.jpg,Dog,0.9951,99.51%
10109.jpg,Cat,0.9690,96.90%
10120.jpg,Cat,1.0000,100.00%
10145.jpg,Cat,0.9043,90.43%
10130.jpg,Cat,0.8752,87.52%
10103.jpg,Cat,0.9897,98.97%
10152.jpg,Cat,0.9996,99.96%
10122.jpg,Cat,0.8869,88.69%
10155.jpg,Dog,0.9820,98.20%
1016.jpg,Dog,0.7314,73.14%
10105.jpg,Dog,0.9553,95.53%
10247.jpg,Dog,0.9993,99.93%
10197.jpg,Dog,0.8316,83.16%
10212.jpg,Cat,0.9999,99.99%
10175.jpg,Cat,0.9967,99.67%
